session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	C2	1	11	20	female	right	Other	69	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1384	1	yes
1	C2	1	11	20	female	right	Other	70	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1284	1	yes
1	C2	1	11	20	female	right	Other	71	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	961	5	yes
1	C2	1	11	20	female	right	Other	72	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1406	1	no
1	C2	1	11	20	female	right	Other	73	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1308	1	yes
1	C2	1	11	20	female	right	Other	74	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1328	5	yes
1	C2	1	11	20	female	right	Other	75	t21_2_p3_2_mono.wav	le r'cul	yes	yes	r	yes	1858	1	no
1	C2	1	11	20	female	right	Other	76	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1201	5	yes
1	C2	1	11	20	female	right	Other	77	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	1044	1	yes
1	C2	1	11	20	female	right	Other	78	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1172	5	yes
1	C2	1	11	20	female	right	Other	79	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	1123	1	no
1	C2	1	11	20	female	right	Other	80	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	972	5	no
1	C2	1	11	20	female	right	Other	81	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	1139	1	yes
1	C2	1	11	20	female	right	Other	82	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	993	1	yes
1	C2	1	11	20	female	right	Other	83	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1126	1	yes
1	C2	1	11	20	female	right	Other	84	t10_1_p1_2_mono.wav	le rebond	yes	yes	u	yes	1123	1	no
1	C2	1	11	20	female	right	Other	85	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	1124	5	no
1	C2	1	11	20	female	right	Other	86	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1242	1	no
1	C2	1	11	20	female	right	Other	87	t14_1_p2_2_mono.wav	la chenille	yes	yes	u	yes	1290	1	no
1	C2	1	11	20	female	right	Other	88	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1166	1	yes
1	C2	1	11	20	female	right	Other	89	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1217	1	yes
1	C2	1	11	20	female	right	Other	90	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1465	1	no
1	C2	1	11	20	female	right	Other	91	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	1094	1	no
1	C2	1	11	20	female	right	Other	92	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1110	1	no
1	C2	1	11	20	female	right	Other	93	n95_1_p3_1_mono.wav	le repus	no	no	u	yes	1087	1	yes
1	C2	1	11	20	female	right	Other	94	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	1187	5	no
1	C2	1	11	20	female	right	Other	95	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	876	5	yes
1	C2	1	11	20	female	right	Other	96	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1080	1	yes
1	C2	1	11	20	female	right	Other	97	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1204	5	yes
1	C2	1	11	20	female	right	Other	98	t11_2_p3_2_mono.wav	le r'mous	yes	yes	r	yes	1136	1	no
1	C2	1	11	20	female	right	Other	99	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1221	1	no
1	C2	1	11	20	female	right	Other	100	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1249	1	yes
1	C2	1	11	20	female	right	Other	101	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1123	1	yes
1	C2	1	11	20	female	right	Other	102	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	943	5	yes
1	C2	1	11	20	female	right	Other	103	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	909	1	no
1	C2	1	11	20	female	right	Other	104	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	975	1	yes
1	C2	1	11	20	female	right	Other	105	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1019	5	yes
1	C2	1	11	20	female	right	Other	106	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1000	1	no
1	C2	1	11	20	female	right	Other	107	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1105	1	no
1	C2	1	11	20	female	right	Other	108	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1114	1	yes
1	C2	1	11	20	female	right	Other	109	n91_1_p1_1_mono.wav	le relide	no	no	u	yes	1052	1	yes
1	C2	1	11	20	female	right	Other	110	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1088	1	yes
1	C2	1	11	20	female	right	Other	111	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1459	1	yes
1	C2	1	11	20	female	right	Other	112	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	1127	1	yes
1	C2	1	11	20	female	right	Other	113	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1001	5	yes
1	C2	1	11	20	female	right	Other	114	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1148	5	yes
1	C2	1	11	20	female	right	Other	115	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1055	5	yes
1	C2	1	11	20	female	right	Other	116	n86_2_p3_1_mono.wav	le r'pire	no	no	r	yes	1189	1	yes
1	C2	1	11	20	female	right	Other	117	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1072	5	yes
1	C2	1	11	20	female	right	Other	118	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	1208	1	yes
1	C2	1	11	20	female	right	Other	119	t17_1_p4_2_mono.wav	la semoule	yes	yes	u	yes	1014	1	no
1	C2	1	11	20	female	right	Other	120	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	1021	1	yes
1	C2	1	11	20	female	right	Other	121	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	1168	1	yes
1	C2	1	11	20	female	right	Other	122	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	967	5	yes
1	C2	1	11	20	female	right	Other	123	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	989	1	yes
1	C2	1	11	20	female	right	Other	124	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	914	5	yes
1	C2	1	11	20	female	right	Other	125	n02_1_p1_1_mono.wav	la ledruche	no	no	u	yes	1034	1	yes
1	C2	1	11	20	female	right	Other	126	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	862	1	no
1	C2	1	11	20	female	right	Other	127	f68_1_p3_1_mono.wav	le retard	no	yes	u	yes	941	1	no
1	C2	1	11	20	female	right	Other	128	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1221	5	yes
1	C2	1	11	20	female	right	Other	129	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	936	1	yes
1	C2	1	11	20	female	right	Other	130	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	1126	5	yes
1	C2	1	11	20	female	right	Other	131	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	1082	1	yes
1	C2	1	11	20	female	right	Other	132	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	986	5	yes
1	C2	1	11	20	female	right	Other	133	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	1163	1	yes
1	C2	1	11	20	female	right	Other	134	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	988	1	yes
1	C2	1	11	20	female	right	Other	135	n13_2_p1_1_mono.wav	le s'blème	no	no	r	yes	975	1	yes
1	C2	1	11	20	female	right	Other	136	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1178	5	yes
1	C2	1	11	20	female	right	Other	137	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	976	1	no
1	C2	1	11	20	female	right	Other	138	n92_2_p4_1_mono.wav	le r'gure	no	no	r	yes	959	1	yes
1	C2	1	11	20	female	right	Other	139	n23_2_p1_1_mono.wav	la s'pave	no	no	r	yes	1062	1	yes
1	C2	1	11	20	female	right	Other	140	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	980	5	yes
1	C2	1	11	20	female	right	Other	141	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	894	1	no
1	C2	1	11	20	female	right	Other	142	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1201	5	yes
1	C2	1	11	20	female	right	Other	143	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1083	5	yes
1	C2	1	11	20	female	right	Other	144	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1184	5	yes
1	C2	1	11	20	female	right	Other	145	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1167	5	yes
1	C2	1	11	20	female	right	Other	146	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	1060	1	yes
1	C2	1	11	20	female	right	Other	147	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1030	1	no
1	C2	1	11	20	female	right	Other	148	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	1170	1	yes
1	C2	1	11	20	female	right	Other	149	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	978	1	no
1	C2	1	11	20	female	right	Other	150	t19_2_p2_2_mono.wav	le ch'nil	yes	yes	r	yes	1084	1	no
1	C2	1	11	20	female	right	Other	151	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1396	1	yes
1	C2	1	11	20	female	right	Other	152	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	1085	1	no
1	C2	1	11	20	female	right	Other	153	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	1212	1	yes
1	C2	1	11	20	female	right	Other	154	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1151	1	yes
1	C2	1	11	20	female	right	Other	155	t23_1_p3_2_mono.wav	la secousse	yes	yes	u	yes	1407	5	yes
1	C2	1	11	20	female	right	Other	156	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	1058	1	yes
1	C2	1	11	20	female	right	Other	157	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	931	1	no
1	C2	1	11	20	female	right	Other	158	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	993	1	yes
1	C2	1	11	20	female	right	Other	159	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	942	1	no
1	C2	1	11	20	female	right	Other	160	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	1132	1	yes
1	C2	1	11	20	female	right	Other	161	t24_1_p2_2_mono.wav	le faisan	yes	yes	u	yes	1198	5	yes
1	C2	1	11	20	female	right	Other	162	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	1063	1	yes
1	C2	1	11	20	female	right	Other	163	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	981	1	yes
1	C2	1	11	20	female	right	Other	164	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	1021	1	yes
1	C2	1	11	20	female	right	Other	165	t15_2_p2_2_mono.wav	la p'louse	yes	yes	r	yes	1102	5	yes
1	C2	1	11	20	female	right	Other	166	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1102	1	yes
1	C2	1	11	20	female	right	Other	167	t04_2_p1_2_mono.wav	la r'liure	yes	yes	r	yes	1164	1	no
1	C2	1	11	20	female	right	Other	168	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1371	1	no
1	C2	1	11	20	female	right	Other	169	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1178	1	yes
1	C2	1	11	20	female	right	Other	170	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1057	5	yes
1	C2	1	11	20	female	right	Other	171	t02_2_p3_2_mono.wav	la l'vrette	yes	yes	r	yes	1264	1	no
1	C2	1	11	20	female	right	Other	172	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1416	1	yes
1	C2	1	11	20	female	right	Other	173	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1190	1	yes
1	C2	1	11	20	female	right	Other	174	t20_2_p3_2_mono.wav	le m'neau	yes	yes	r	yes	1148	5	yes
1	C2	1	11	20	female	right	Other	175	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	1609	1	no
1	C2	1	11	20	female	right	Other	176	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	1043	5	yes
1	C2	1	11	20	female	right	Other	177	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1072	1	no
1	C2	1	11	20	female	right	Other	178	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	948	5	yes
1	C2	1	11	20	female	right	Other	179	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1226	1	yes
1	C2	1	11	20	female	right	Other	180	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1136	1	yes
1	C2	1	11	20	female	right	Other	181	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1101	1	yes
1	C2	1	11	20	female	right	Other	182	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	1676	1	yes
1	C2	1	11	20	female	right	Other	183	n20_2_p4_1_mono.wav	le m'jet	no	no	r	yes	1198	1	yes
1	C2	1	11	20	female	right	Other	184	t08_2_p4_2_mono.wav	la s'melle	yes	yes	r	yes	1070	1	no
1	C2	1	11	20	female	right	Other	185	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1285	1	yes
1	C2	1	11	20	female	right	Other	186	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	914	1	no
1	C2	1	11	20	female	right	Other	187	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	1122	1	yes
1	C2	1	11	20	female	right	Other	188	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	994	1	yes
1	C2	1	11	20	female	right	Other	189	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1043	1	no
1	C2	1	11	20	female	right	Other	190	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	1147	5	no
1	C2	1	11	20	female	right	Other	191	t07_2_p1_2_mono.wav	la b'daine	yes	yes	r	yes	1570	1	no
1	C2	1	11	20	female	right	Other	192	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1069	1	yes
1	C2	2	12	20	female	right	Ferdy	1	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	1333	5	yes
1	C2	2	12	20	female	right	Ferdy	2	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	1430	1	no
1	C2	2	12	20	female	right	Ferdy	3	f62_2_p2_1_mono.wav	le r'ssort	no	yes	r	yes	1787	5	yes
1	C2	2	12	20	female	right	Ferdy	4	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	1765	5	no
1	C2	2	12	20	female	right	Ferdy	5	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1294	5	yes
1	C2	2	12	20	female	right	Ferdy	6	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1239	1	yes
1	C2	2	12	20	female	right	Ferdy	7	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1716	5	no
1	C2	2	12	20	female	right	Ferdy	8	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1311	5	yes
1	C2	2	12	20	female	right	Ferdy	9	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	1446	1	no
1	C2	2	12	20	female	right	Ferdy	10	t06_2_p2_2_mono.wav	le r'cel	yes	yes	r	yes	1652	5	yes
1	C2	2	12	20	female	right	Ferdy	11	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1572	5	yes
1	C2	2	12	20	female	right	Ferdy	12	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1475	1	yes
1	C2	2	12	20	female	right	Ferdy	13	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	1473	1	yes
1	C2	2	12	20	female	right	Ferdy	14	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	1458	1	yes
1	C2	2	12	20	female	right	Ferdy	15	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1344	5	no
1	C2	2	12	20	female	right	Ferdy	16	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	1423	1	no
1	C2	2	12	20	female	right	Ferdy	17	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1311	5	yes
1	C2	2	12	20	female	right	Ferdy	18	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1519	1	yes
1	C2	2	12	20	female	right	Ferdy	19	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	1592	1	no
1	C2	2	12	20	female	right	Ferdy	20	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	2227	5	yes
1	C2	2	12	20	female	right	Ferdy	21	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	1149	5	yes
1	C2	2	12	20	female	right	Ferdy	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1315	1	yes
1	C2	2	12	20	female	right	Ferdy	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1050	5	no
1	C2	2	12	20	female	right	Ferdy	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1254	1	yes
1	C2	2	12	20	female	right	Ferdy	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	1977	1	yes
1	C2	2	12	20	female	right	Ferdy	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1568	5	no
1	C2	2	12	20	female	right	Ferdy	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	1234	1	yes
1	C2	2	12	20	female	right	Ferdy	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1139	5	yes
1	C2	2	12	20	female	right	Ferdy	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1184	5	yes
1	C2	2	12	20	female	right	Ferdy	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1646	1	yes
1	C2	2	12	20	female	right	Ferdy	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	1222	5	no
1	C2	2	12	20	female	right	Ferdy	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1008	5	yes
1	C2	2	12	20	female	right	Ferdy	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1289	1	yes
1	C2	2	12	20	female	right	Ferdy	34	t09_1_p1_2_mono.wav	le fenouil	yes	yes	u	yes	1885	5	yes
1	C2	2	12	20	female	right	Ferdy	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1485	1	yes
1	C2	2	12	20	female	right	Ferdy	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1258	5	no
1	C2	2	12	20	female	right	Ferdy	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1495	1	yes
1	C2	2	12	20	female	right	Ferdy	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1576	5	no
1	C2	2	12	20	female	right	Ferdy	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1412	1	yes
1	C2	2	12	20	female	right	Ferdy	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1251	1	yes
1	C2	2	12	20	female	right	Ferdy	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1522	5	yes
1	C2	2	12	20	female	right	Ferdy	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	1421	1	yes
1	C2	2	12	20	female	right	Ferdy	43	t13_1_p3_2_mono.wav	le sevrage	yes	yes	u	yes	1502	1	no
1	C2	2	12	20	female	right	Ferdy	44	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	1480	1	yes
1	C2	2	12	20	female	right	Ferdy	45	n06_2_p4_1_mono.wav	le r'tal	no	no	r	yes	1252	5	no
1	C2	2	12	20	female	right	Ferdy	46	t12_1_p4_2_mono.wav	le requin	yes	yes	u	yes	1354	5	yes
1	C2	2	12	20	female	right	Ferdy	47	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1726	1	yes
1	C2	2	12	20	female	right	Ferdy	48	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1426	1	yes
1	C2	2	12	20	female	right	Ferdy	49	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	2102	1	yes
1	C2	2	12	20	female	right	Ferdy	50	n08_1_p3_1_mono.wav	la secotte	no	no	u	yes	1728	5	no
1	C2	2	12	20	female	right	Ferdy	51	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	2137	1	no
1	C2	2	12	20	female	right	Ferdy	52	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1639	1	no
1	C2	2	12	20	female	right	Ferdy	53	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1376	5	yes
1	C2	2	12	20	female	right	Ferdy	54	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	1403	5	no
1	C2	2	12	20	female	right	Ferdy	55	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1553	5	yes
1	C2	2	12	20	female	right	Ferdy	56	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	1189	1	yes
1	C2	2	12	20	female	right	Ferdy	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1132	5	yes
1	C2	2	12	20	female	right	Ferdy	58	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1287	1	no
1	C2	2	12	20	female	right	Ferdy	59	t05_2_p3_2_mono.wav	le g'nièvre	yes	yes	r	yes	1169	5	yes
1	C2	2	12	20	female	right	Ferdy	60	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1075	1	yes
1	C2	2	12	20	female	right	Ferdy	61	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	1143	5	yes
1	C2	2	12	20	female	right	Ferdy	62	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	2224	5	yes
1	C2	2	12	20	female	right	Ferdy	63	t01_1_p2_2_mono.wav	la belette	yes	yes	u	yes	1332	1	no
1	C2	2	12	20	female	right	Ferdy	64	n21_1_p3_1_mono.wav	le repèze	no	no	u	yes	1356	1	yes
1	C2	2	12	20	female	right	Ferdy	65	n24_1_p3_1_mono.wav	le fequon	no	no	u	yes	1228	1	yes
1	C2	2	12	20	female	right	Ferdy	66	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1030	5	no
1	C2	2	12	20	female	right	Ferdy	67	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	973	5	yes
1	C2	2	12	20	female	right	Ferdy	68	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1032	1	no
1	C2	2	12	20	female	right	Ferdy	69	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1458	1	yes
1	C2	2	12	20	female	right	Ferdy	70	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1150	5	no
1	C2	2	12	20	female	right	Ferdy	71	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	935	5	yes
1	C2	2	12	20	female	right	Ferdy	72	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1235	5	yes
1	C2	2	12	20	female	right	Ferdy	73	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1233	1	yes
1	C2	2	12	20	female	right	Ferdy	74	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	2094	5	yes
1	C2	2	12	20	female	right	Ferdy	75	t21_2_p3_2_mono.wav	le r'cul	yes	yes	r	yes	1560	5	yes
1	C2	2	12	20	female	right	Ferdy	76	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1167	1	no
1	C2	2	12	20	female	right	Ferdy	77	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	1322	1	yes
1	C2	2	12	20	female	right	Ferdy	78	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1293	5	yes
1	C2	2	12	20	female	right	Ferdy	79	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	1209	1	no
1	C2	2	12	20	female	right	Ferdy	80	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	1344	1	yes
1	C2	2	12	20	female	right	Ferdy	81	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	1318	1	yes
1	C2	2	12	20	female	right	Ferdy	82	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1069	5	no
1	C2	2	12	20	female	right	Ferdy	83	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1439	5	no
1	C2	2	12	20	female	right	Ferdy	84	t10_1_p1_2_mono.wav	le rebond	yes	yes	u	yes	1136	5	yes
1	C2	2	12	20	female	right	Ferdy	85	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	1165	1	yes
1	C2	2	12	20	female	right	Ferdy	86	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1433	5	yes
1	C2	2	12	20	female	right	Ferdy	87	t14_1_p2_2_mono.wav	la chenille	yes	yes	u	yes	1350	5	yes
1	C2	2	12	20	female	right	Ferdy	88	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1437	1	yes
1	C2	2	12	20	female	right	Ferdy	89	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1294	1	yes
1	C2	2	12	20	female	right	Ferdy	90	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1272	5	yes
1	C2	2	12	20	female	right	Ferdy	91	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	1297	1	no
1	C2	2	12	20	female	right	Ferdy	92	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1480	1	no
1	C2	2	12	20	female	right	Ferdy	93	n95_1_p3_1_mono.wav	le repus	no	no	u	yes	1106	5	no
1	C2	2	12	20	female	right	Ferdy	94	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	1058	5	no
1	C2	2	12	20	female	right	Ferdy	95	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1259	5	yes
1	C2	2	12	20	female	right	Ferdy	96	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1306	1	yes
1	C2	2	12	20	female	right	Ferdy	97	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1304	1	no
1	C2	2	12	20	female	right	Ferdy	98	t11_2_p3_2_mono.wav	le r'mous	yes	yes	r	yes	1085	5	yes
1	C2	2	12	20	female	right	Ferdy	99	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1345	5	yes
1	C2	2	12	20	female	right	Ferdy	100	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1488	1	yes
1	C2	2	12	20	female	right	Ferdy	101	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	2037	1	yes
1	C2	2	12	20	female	right	Ferdy	102	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	1376	5	yes
1	C2	2	12	20	female	right	Ferdy	103	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	1145	5	yes
1	C2	2	12	20	female	right	Ferdy	104	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	1388	5	no
1	C2	2	12	20	female	right	Ferdy	105	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1225	1	no
1	C2	2	12	20	female	right	Ferdy	106	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1406	5	yes
1	C2	2	12	20	female	right	Ferdy	107	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1710	1	no
1	C2	2	12	20	female	right	Ferdy	108	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1358	1	yes
1	C2	2	12	20	female	right	Ferdy	109	n91_1_p1_1_mono.wav	le relide	no	no	u	yes	1282	1	yes
1	C2	2	12	20	female	right	Ferdy	110	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1228	1	yes
