"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	124	"t07_2_p1_2_mono.wav"	"la b'daine"	"yes"	"yes"	"match"	"r"	"yes"	756	1535	779	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	125	"f17_0_p4_1_mono.wav"	"l'accord"	"no"	"yes"	"filler"	NA	"no"	866	1397	531	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	126	"t13_1_p3_2_mono.wav"	"le sevrage"	"yes"	"yes"	"mismatch"	"u"	"yes"	976	1348	372	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	127	"f10_0_p2_1_mono.wav"	"le chat"	"no"	"yes"	"filler"	NA	"no"	582	1200	618	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	128	"n48_0_p2_1_mono.wav"	"la mainou"	"no"	"no"	"filler"	NA	"no"	740	1243	503	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	129	"f11_0_p2_1_mono.wav"	"le milieu"	"no"	"yes"	"filler"	NA	"no"	753	1186	433	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	130	"n46_0_p1_1_mono.wav"	"la jourcie"	"no"	"no"	"filler"	NA	"no"	930	2121	1191	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	131	"f37_0_p2_1_mono.wav"	"l'amour"	"no"	"yes"	"filler"	NA	"no"	839	1508	669	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	132	"n53_0_p1_1_mono.wav"	"le frolège"	"no"	"no"	"filler"	NA	"no"	855	1420	565	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	133	"n88_1_p2_1_mono.wav"	"le messin"	"no"	"no"	"filler"	"u"	"yes"	704	2033	1329	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	134	"n47_0_p4_1_mono.wav"	"la nure"	"no"	"no"	"filler"	NA	"no"	829	1420	591	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	135	"n56_0_p3_1_mono.wav"	"le mossu"	"no"	"no"	"filler"	NA	"no"	820	1210	390	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	136	"t03_1_p4_2_mono.wav"	"la menotte"	"yes"	"yes"	"mismatch"	"u"	"yes"	947	1561	614	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	137	"n72_0_p3_1_mono.wav"	"la teune"	"no"	"no"	"filler"	NA	"no"	893	1163	270	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	138	"f35_0_p4_1_mono.wav"	"le soldat"	"no"	"yes"	"filler"	NA	"no"	677	1210	533	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	139	"t06_1_p1_2_mono.wav"	"le recel"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	1225	287	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	140	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1055	327	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	141	"n14_1_p1_1_mono.wav"	"la chemaille"	"no"	"no"	"filler"	"u"	"yes"	797	984	187	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	142	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	2131	1276	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	143	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	888	153	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	144	"f33_0_p4_1_mono.wav"	"le rapport"	"no"	"yes"	"filler"	NA	"no"	872	1058	186	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	145	"n12_2_p2_1_mono.wav"	"le r'chant"	"no"	"no"	"filler"	"r"	"yes"	566	1025	459	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	146	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	888	220	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	147	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	995	224	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	148	"t05_2_p3_2_mono.wav"	"le g'nièvre"	"yes"	"yes"	"match"	"r"	"yes"	943	989	46	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	149	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	1805	1034	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	150	"f49_0_p2_1_mono.wav"	"le bureau"	"no"	"yes"	"filler"	NA	"no"	857	1413	556	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	151	"n51_0_p4_1_mono.wav"	"le caffant"	"no"	"no"	"filler"	NA	"no"	644	2129	1485	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	152	"n81_0_p1_1_mono.wav"	"le croux"	"no"	"no"	"filler"	NA	"no"	720	1725	1005	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	153	"n66_0_p2_1_mono.wav"	"la cance"	"no"	"no"	"filler"	NA	"no"	861	1765	904	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	154	"f60_0_p1_1_mono.wav"	"le tour"	"no"	"yes"	"filler"	NA	"no"	839	1069	230	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	155	"f12_0_p4_1_mono.wav"	"le monde"	"no"	"yes"	"filler"	NA	"no"	723	916	193	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	156	"f52_0_p2_1_mono.wav"	"le genre"	"no"	"yes"	"filler"	NA	"no"	889	1354	465	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	157	"t09_1_p1_2_mono.wav"	"le fenouil"	"yes"	"yes"	"mismatch"	"u"	"yes"	845	1142	297	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	158	"n82_0_p2_1_mono.wav"	"le sermite"	"no"	"no"	"filler"	NA	"no"	876	1045	169	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	159	"n10_2_p3_1_mono.wav"	"le r'got"	"no"	"no"	"filler"	"r"	"yes"	787	1222	435	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	160	"n08_1_p3_1_mono.wav"	"la secotte"	"no"	"no"	"filler"	"u"	"yes"	911	1458	547	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	161	"n04_2_p4_1_mono.wav"	"la r'noise"	"no"	"no"	"filler"	"r"	"yes"	882	1300	418	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	162	"n85_1_p1_1_mono.wav"	"le sefunt"	"no"	"no"	"filler"	"u"	"yes"	726	1146	420	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	163	"n55_0_p3_1_mono.wav"	"le nourd"	"no"	"no"	"filler"	NA	"no"	876	983	107	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	164	"t19_1_p3_2_mono.wav"	"le chenil"	"yes"	"yes"	"mismatch"	"u"	"yes"	917	1449	532	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	165	"f15_0_p3_1_mono.wav"	"le train"	"no"	"yes"	"filler"	NA	"no"	648	878	230	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	166	"t20_2_p3_2_mono.wav"	"le m'neau"	"yes"	"yes"	"match"	"r"	"yes"	607	1088	481	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	167	"n07_1_p2_1_mono.wav"	"la bechesse"	"no"	"no"	"filler"	"u"	"yes"	898	1112	214	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	168	"f51_0_p3_1_mono.wav"	"le chef"	"no"	"yes"	"filler"	NA	"no"	767	1069	302	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	169	"f14_0_p2_1_mono.wav"	"le soir"	"no"	"yes"	"filler"	NA	"no"	891	1088	197	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	170	"n83_0_p4_1_mono.wav"	"le sogueil"	"no"	"no"	"filler"	NA	"no"	915	1695	780	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	171	"n28_0_p1_1_mono.wav"	"la veure"	"no"	"no"	"filler"	NA	"no"	834	997	163	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	172	"f43_0_p4_1_mono.wav"	"la femme"	"no"	"yes"	"filler"	NA	"no"	863	910	47	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	173	"n54_0_p1_1_mono.wav"	"le garfait"	"no"	"no"	"filler"	NA	"no"	936	1672	736	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	174	"n68_0_p3_1_mono.wav"	"la moucle"	"no"	"no"	"filler"	NA	"no"	808	1528	720	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	175	"f06_0_p2_1_mono.wav"	"le point"	"no"	"yes"	"filler"	NA	"no"	697	1975	1278	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	176	"f48_0_p3_1_mono.wav"	"la scène"	"no"	"yes"	"filler"	NA	"no"	862	888	26	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	177	"t12_2_p4_2_mono.wav"	"le r'quin"	"yes"	"yes"	"match"	"r"	"yes"	641	1272	631	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	178	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	1466	668	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	179	"n37_0_p4_1_mono.wav"	"le padiot"	"no"	"no"	"filler"	NA	"no"	652	1171	519	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	180	"t17_2_p4_2_mono.wav"	"la s'moule"	"yes"	"yes"	"match"	"r"	"yes"	894	1116	222	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	181	"n95_1_p3_1_mono.wav"	"le repus"	"no"	"no"	"filler"	"u"	"yes"	796	1170	374	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	182	"n92_1_p2_1_mono.wav"	"le regure"	"no"	"no"	"filler"	"u"	"yes"	940	1184	244	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	183	"n41_0_p2_1_mono.wav"	"l'agime"	"no"	"no"	"filler"	NA	"no"	766	1126	360	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	184	"f69_2_p2_1_mono.wav"	"le r'gistre"	"no"	"yes"	"filler"	"r"	"yes"	946	1051	105	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	185	"f07_0_p4_1_mono.wav"	"l'année"	"no"	"yes"	"filler"	NA	"no"	683	1515	832	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	186	"n21_1_p3_1_mono.wav"	"le repèze"	"no"	"no"	"filler"	"u"	"yes"	990	1322	332	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	187	"f28_0_p4_1_mono.wav"	"le frère"	"no"	"yes"	"filler"	NA	"no"	938	974	36	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	188	"f64_1_p3_1_mono.wav"	"le melon"	"no"	"yes"	"filler"	"u"	"yes"	682	1445	763	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	189	"n26_0_p4_1_mono.wav"	"la jun"	"no"	"no"	"filler"	NA	"no"	568	1114	546	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	190	"f68_2_p4_1_mono.wav"	"le r'tard"	"no"	"yes"	"filler"	"r"	"yes"	935	1026	91	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	191	"n15_1_p1_1_mono.wav"	"la pessade"	"no"	"no"	"filler"	"u"	"yes"	854	1112	258	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	192	"t18_2_p3_2_mono.wav"	"le r'flet"	"yes"	"yes"	"match"	"r"	"yes"	859	1364	505	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	1	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	1130	340	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	2	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	1301	580	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	3	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	1530	660	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	4	"t22_2_p3_2_mono.wav"	"le r'nard"	"yes"	"yes"	"match"	"r"	"yes"	857	1687	830	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	5	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	2391	1620	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	6	"t05_2_p3_2_mono.wav"	"le g'nièvre"	"yes"	"yes"	"match"	"r"	"yes"	943	1512	569	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	7	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	1176	508	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	8	"f14_0_p2_1_mono.wav"	"le soir"	"no"	"yes"	"filler"	NA	"no"	891	1246	355	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	9	"n23_1_p2_1_mono.wav"	"la sepave"	"no"	"no"	"filler"	"u"	"yes"	897	1603	706	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	10	"f10_0_p2_1_mono.wav"	"le chat"	"no"	"yes"	"filler"	NA	"no"	582	1094	512	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	11	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	1323	588	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	12	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1133	398	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	13	"n94_1_p2_1_mono.wav"	"le sequestre"	"no"	"no"	"filler"	"u"	"yes"	1007	1962	955	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	14	"f28_0_p4_1_mono.wav"	"le frère"	"no"	"yes"	"filler"	NA	"no"	938	1430	492	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	15	"t21_1_p1_2_mono.wav"	"le recul"	"yes"	"yes"	"mismatch"	"u"	"yes"	833	2121	1288	1	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	16	"n54_0_p1_1_mono.wav"	"le garfait"	"no"	"no"	"filler"	NA	"no"	936	1356	420	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	17	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	1537	685	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	18	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	1774	919	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	19	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	1456	658	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	20	"f52_0_p2_1_mono.wav"	"le genre"	"no"	"yes"	"filler"	NA	"no"	889	1422	533	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	21	"n17_1_p2_1_mono.wav"	"la segence"	"no"	"no"	"filler"	"u"	"yes"	1016	1914	898	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	22	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	1125	381	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	23	"t01_2_p4_2_mono.wav"	"la b'lette"	"yes"	"yes"	"match"	"r"	"yes"	879	1273	394	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	24	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	1077	258	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	25	"n41_0_p2_1_mono.wav"	"l'agime"	"no"	"no"	"filler"	NA	"no"	766	1268	502	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	26	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	1164	563	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	27	"n08_1_p3_1_mono.wav"	"la secotte"	"no"	"no"	"filler"	"u"	"yes"	911	1181	270	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	28	"n87_2_p1_1_mono.wav"	"le ch'nache"	"no"	"no"	"filler"	"r"	"yes"	904	1345	441	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	29	"t09_1_p1_2_mono.wav"	"le fenouil"	"yes"	"yes"	"mismatch"	"u"	"yes"	845	1244	399	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	30	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	1513	749	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	31	"f65_1_p3_1_mono.wav"	"le repaire"	"no"	"yes"	"filler"	"u"	"yes"	892	1398	506	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	32	"n96_2_p1_1_mono.wav"	"la r'fare"	"no"	"no"	"filler"	"r"	"yes"	910	1259	349	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	33	"t02_2_p3_2_mono.wav"	"la l'vrette"	"yes"	"yes"	"match"	"r"	"yes"	888	1130	242	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	34	"f51_0_p3_1_mono.wav"	"le chef"	"no"	"yes"	"filler"	NA	"no"	767	1001	234	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	35	"t16_2_p2_2_mono.wav"	"la p'luche"	"yes"	"yes"	"match"	"r"	"yes"	805	1136	331	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	36	"n28_0_p1_1_mono.wav"	"la veure"	"no"	"no"	"filler"	NA	"no"	834	1145	311	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	37	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	1330	436	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	38	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1537	652	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	39	"n14_1_p1_1_mono.wav"	"la chemaille"	"no"	"no"	"filler"	"u"	"yes"	797	1672	875	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	40	"t12_2_p4_2_mono.wav"	"le r'quin"	"yes"	"yes"	"match"	"r"	"yes"	641	1204	563	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	41	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	1484	596	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	42	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1108	311	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	43	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	1186	500	1	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	44	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	1385	473	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	45	"n68_0_p3_1_mono.wav"	"la moucle"	"no"	"no"	"filler"	NA	"no"	808	1280	472	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	46	"t13_1_p3_2_mono.wav"	"le sevrage"	"yes"	"yes"	"mismatch"	"u"	"yes"	976	2068	1092	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	47	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	1217	381	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	48	"f06_0_p2_1_mono.wav"	"le point"	"no"	"yes"	"filler"	NA	"no"	697	966	269	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	49	"n51_0_p4_1_mono.wav"	"le caffant"	"no"	"no"	"filler"	NA	"no"	644	1137	493	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	50	"t18_2_p3_2_mono.wav"	"le r'flet"	"yes"	"yes"	"match"	"r"	"yes"	859	1439	580	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	51	"n53_0_p1_1_mono.wav"	"le frolège"	"no"	"no"	"filler"	NA	"no"	855	1301	446	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	52	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	925	132	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	53	"n38_0_p2_1_mono.wav"	"le suir"	"no"	"no"	"filler"	NA	"no"	855	1155	300	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	54	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	1039	505	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	55	"t11_1_p3_2_mono.wav"	"le remous"	"yes"	"yes"	"mismatch"	"u"	"yes"	553	1096	543	1	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	56	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1499	807	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	57	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1032	304	5	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	58	"n81_0_p1_1_mono.wav"	"le croux"	"no"	"no"	"filler"	NA	"no"	720	1057	337	5	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	59	"f07_0_p4_1_mono.wav"	"l'année"	"no"	"yes"	"filler"	NA	"no"	683	1174	491	1	"no"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	60	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1514	849	1	"yes"	"1"	"-spelling"	"16_1"
1	"B2"	2	16	22	"female"	"right"	"Jens"	61	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	912	308	5	"yes"	"1"	"-spelling"	"16_1"
